bhk,propertytype,location,sqft,totalprice
3,House,Bhilai,1500,6500000
3,Flat,Bhilai,1600,4500000
2,Flat,Bhilai,1100,2600000
3,House,Bhilai,1600,3600000
2,Flat,Bhilai,775,1200000
3,House,Bhilai,1800,3300000
2,House,Bhilai,1055,5000000
2,House,Bhilai,1500,10000000
2,House,Bhilai,750,4500000
2,Flat,Bhilai,1400,2800000
2,House,Bhilai,2200,9000000
3,Flat,Bhilai,1256,4900000
3,Flat,Bhilai,900,3200000
3,House,Bhilai,1500,3400000
3,Flat,Bhilai,1800,3100000
3,Flat,Bhilai,1302,2500000
2,Flat,Bhilai,1000,2100000
3,Flat,Bhilai,2182,8300000
3,Flat,Bhilai,1196,4500000
3,House,Bhilai,1320,12000000
3,Flat,Bhilai,1600,7500000
3,Flat,Bhilai,2050,7750000
3,Flat,Bhilai,1320,3600000
3,Villa,Bhilai,775,2800000
2,House,Bhilai,250,3300000
2,Flat,Bhilai,650,1850000
3,Flat,Bhilai,1102,3600000
2,Flat,Bhilai,900,3000000
2,Flat,Bhilai,1757,3200000
2,Flat,Bhilai,770,2500000
3,House,Bhilai,740,4800000
3,Flat,Bhilai,1200,3500000
3,Flat,Bhilai,2200,5000000
2,Flat,Bhilai,535,1850000
2,Flat,Bhilai,650,2500000
2,House,Bhilai,570,2400000
3,Flat,Bhilai,1302,2050000
3,Flat,Bhilai,950,3600000
3,House,Bhilai,1960,8000000
2,Flat,Bhilai,810,2000000
3,House,Bhilai,2400,7600000
3,Flat,Bhilai,1280,5500000
2,House,Bhilai,1150,2200000
2,Flat,Bhilai,1000,3500000
2,House,Bhilai,750,2550000
3,Flat,Bhilai,1200,4000000
2,Flat,Bhilai,1025,1650000
2,House,Bhilai,1100,5350000
2,Flat,Bhilai,1075,2900000
2,Flat,Bhilai,850,1610000
2,Flat,Bhilai,850,2800000
3,Flat,Bhilai,840,2200000
3,Villa,Bhilai,1536,3500000
3,House,Bhilai,1500,4000000
2,Flat,Bhilai,1035,1600000
2,Flat,Bhilai,450,1200000
3,Flat,Bhilai,900,2600000
3,House,Bhilai,1200,7000000
3,Flat,Bhilai,1302,2900000
2,House,Bhilai,800,3000000
3,Flat,Bhilai,1340,2500000
2,House,Bhilai,1000,2550000
3,Flat,Bhilai,1250,2700000
2,Flat,Bhilai,1025,2300000
3,Flat,Bhilai,1646,4500000
3,House,Bhilai,850,3500000
2,Flat,Bhilai,800,2490000
2,Flat,Bhilai,1000,2400000
2,Flat,Bhilai,850,2300000
3,House,Bhilai,1121,15000000
3,Flat,Bhilai,900,2800000
2,House,Bhilai,1100,9700000
2,House,Bhilai,750,2100000
2,Flat,Bhilai,750,1450000
3,Flat,Bhilai,1950,4200000
2,Flat,Bhilai,888,2700000
2,Villa,Bhilai,1280,680000
2,Flat,Bhilai,850,1000000
3,Flat,Bhilai,1210,2000000
3,Flat,Bhilai,1302,2000000
2,House,Bhilai,2000,5000000
3,Villa,Bhilai,1600,5500000
2,Flat,Bhilai,880,1889999
2,House,Bhilai,973,4700000
2,Flat,Bhilai,813,3200000
3,Flat,Bhilai,1648,5200000
3,Flat,Bhilai,1200,2500000
2,Flat,Bhilai,750,210000
2,House,Bhilai,450,700000
3,House,Bhilai,1100,2200000
2,House,Bhilai,1250,2800000
3,House,Bhilai,2200,5500000
2,Flat,Bhilai,1146,1900000
3,Flat,Bhilai,1146,5500000
3,House,Bhilai,1146,4004191
3,Flat,Bhopal,1650,4590000
3,Flat,Bhopal,1726,7800000
3,Villa,Bhopal,1779,15000000
3,Villa,Bhopal,810,8690000
3,Flat,Bhopal,1638,5990000
2,Flat,Bhopal,650,2800000
3,Villa,Bhopal,840,7600000
3,House,Bhopal,1000,15000000
2,Flat,Bhopal,894,2950000
3,House,Bhopal,1100,6200000
2,Flat,Bhopal,754,2500000
3,Flat,Bhopal,1100,5550000
3,House,Bhopal,1130,4700000
2,Flat,Bhopal,1021,2600000
3,House,Bhopal,1250,9500000
2,Flat,Bhopal,1105,2650000
3,Flat,Bhopal,1240,6500000
2,Flat,Bhopal,667,2430000
2,House,Bhopal,2400,8000000
3,Flat,Bhopal,1176,3500000
3,Flat,Bhopal,1782,4200000
2,House,Bhopal,800,1500000
2,Flat,Bhopal,785,2350000
3,Flat,Bhopal,1119,5000000
3,House,Bhopal,1200,10300000
3,Flat,Bhopal,1050,6000000
2,House,Bhopal,1453,8000000
3,Flat,Bhopal,1700,5500000
3,Flat,Bhopal,1460,3500000
2,Flat,Bhopal,1150,4000000
2,House,Bhopal,2000,14900000
3,Flat,Bhopal,920,4500000
3,House,Bhopal,1602,11500000
2,Flat,Bhopal,750,2800000
2,House,Bhopal,900,3500000
3,Flat,Bhopal,960,3000000
3,Flat,Bhopal,1450,3990000
3,Flat,Bhopal,1200,3500000
2,Flat,Bhopal,650,1600000
2,Flat,Bhopal,750,3200000
3,Flat,Bhopal,1380,4900000
3,Flat,Bhopal,1074,2600000
3,Flat,Bhopal,1005,9000000
3,Flat,Bhopal,1246,3500000
3,Flat,Bhopal,2012,24000000
3,Flat,Bhopal,1669,6500000
3,House,Bhopal,1600,6600000
2,Flat,Bhopal,1000,8000000
3,Flat,Bhopal,950,4100000
3,Villa,Bhopal,1500,6500000
3,Flat,Bhopal,1800,25000000
3,House,Bhopal,1400,6500000
3,Flat,Bhopal,1920,9500000
3,House,Bhopal,1400,7000000
2,Flat,Bhopal,800,2000000
2,Flat,Bhopal,740,2600000
3,House,Bhopal,1250,4500000
3,Flat,Bhopal,1000,4000000
3,Flat,Bhopal,1260,3590000
3,Flat,Bhopal,2157,17000000
3,Flat,Bhopal,1250,6200000
3,Flat,Bhopal,950,4800000
2,Flat,Bhopal,700,3000000
3,Villa,Bhopal,1590,7000000
2,Flat,Bhopal,880,2800000
3,Flat,Bhopal,1500,5000000
3,House,Bhopal,1220,4000000
3,Flat,Bhopal,910,2700000
3,House,Bhopal,1000,17500000
2,Flat,Bhopal,600,2500000
2,Flat,Bhopal,784,2850000
2,Flat,Bhopal,715,2100000
3,Villa,Bhopal,1800,7500000
3,Villa,Bhopal,1216,5800000
3,Flat,Bhopal,940,3300000
2,House,Bhopal,1950,4200000
3,House,Bhopal,2000,9000000
2,House,Bhopal,1150,6000000
2,Flat,Bhopal,650,2300000
2,House,Bhopal,600,2500000
2,House,Bhopal,600,3000000
3,Villa,Bhopal,1500,13000000
3,Villa,Bhopal,840,8500000
3,Flat,Bhopal,829,2800000
2,Flat,Bhopal,1150,3500000
2,Flat,Bhopal,480,1700000
3,Flat,Bhopal,1340,4300000
2,Flat,Bhopal,500,1030000
3,Flat,Bhopal,750,5100000
3,Flat,Bhopal,1300,3600000
3,Flat,Bhopal,1205,3900000
3,House,Bhopal,650,6000000
3,Flat,Bhopal,1200,6500000
2,Flat,Bhopal,1100,7500000
2,Flat,Bhopal,800,4500000
3,Flat,Bhopal,750,2500000
3,Flat,Bhopal,880,3800000
2,Flat,Bhopal,550,2000000
3,Flat,Bhopal,1200,5500000
3,Villa,Bhopal,1100,6500000
2,Flat,Bhopal,814,3700000
2,Flat,Bhopal,800,3300000
2,Flat,Bhopal,900,3000000
2,House,Bhopal,3050,7800000
3,House,Bhopal,600,7000000
2,House,Bhopal,1540,4200000
3,Flat,Bhopal,1300,3000000
2,Flat,Bhopal,750,2000000
2,Flat,Bhopal,1200,3500000
2,Villa,Bhopal,600,1800000
2,Flat,Bhopal,592,3500000
3,House,Bhopal,1500,3800000
3,House,Bhopal,1500,8000000
3,House,Bhopal,1350,3600000
3,Villa,Bhopal,2400,47500000
3,Villa,Bhopal,1550,5900000
3,House,Bhopal,900,1500000
2,Flat,Bhopal,600,1400000
3,Villa,Bhopal,2400,15000000
2,House,Bhopal,800,5500000
3,Flat,Bhopal,1000,5500000
3,Villa,Bhopal,900,6000000
2,House,Bhopal,690,2500000
2,House,Bhopal,2100,14000000
3,Flat,Bhopal,1250,7000000
2,Flat,Bhopal,850,2500000
3,Flat,Bhopal,1350,4000000
3,Flat,Bhopal,1180,6000000
2,House,Bhopal,768,9000000
3,Flat,Bhopal,1205,2800000
3,Flat,Bhopal,1185,6300000
3,Villa,Bhopal,1250,7000000
3,Flat,Bhopal,1400,3000000
2,Flat,Bhopal,740,6000000
2,Flat,Bhopal,800,9000000
2,Flat,Bhopal,1068,2800000
3,Flat,Bhopal,1372,3500000
2,House,Bhopal,600,1900000
2,Flat,Bhopal,800,3700000
2,Flat,Bhopal,550,1400000
2,Flat,Bhopal,1080,3600000
2,Flat,Bhopal,950,3000000
3,House,Bhopal,1123,9500000
3,Flat,Bhopal,1527,4500000
2,Flat,Bhopal,1200,3300000
2,Flat,Bhopal,700,2600000
2,Flat,Bhopal,1100,2700000
2,Flat,Bhopal,600,2700000
3,House,Bhopal,720,3200000
2,Flat,Bhopal,612,3310000
3,Flat,Bhopal,1200,3300000
2,Flat,Bhopal,918,2750000
3,Flat,Bhopal,315,1800000
2,Flat,Bhopal,1150,3750000
3,Villa,Bhopal,1750,6400000
2,Flat,Bhopal,735,3200000
3,House,Bhopal,1130,4200000
3,Flat,Bhopal,1100,2260000
3,Flat,Bhopal,1400,2880000
2,Flat,Bhopal,1250,2570000
2,House,Bhopal,1000,2450000
3,Flat,Bhopal,1180,2430000
2,Flat,Bhopal,700,1800000
2,Flat,Bhopal,800,3400000
3,Flat,Bhopal,1500,3500000
3,House,Bhopal,1400,7200000
3,Flat,Bhopal,1000,3450000
3,Flat,Bhopal,1024,4200000
3,House,Bhopal,1300,6000000
3,House,Bhopal,2000,8000000
3,Flat,Bhopal,1350,3500000
3,Flat,Bhopal,1076,3600000
3,Flat,Bhopal,1235,2500000
2,Flat,Bhopal,1059,3500000
2,Flat,Bhopal,750,3000000
3,Flat,Bhopal,1600,3290000
3,Flat,Bhopal,1150,2500000
3,Flat,Bhopal,3000,5000000
2,House,Bhopal,1200,11500000
3,Flat,Bhopal,1200,7000000
2,Flat,Bhopal,675,3100000
2,Flat,Bhopal,1100,2800000
3,Flat,Bhopal,1300,3500000
3,House,Bhopal,2097,15000000
2,House,Bhopal,1000,5000000
2,Flat,Bhopal,400,1400000
2,Villa,Bhopal,1500,15000000
2,Flat,Bhopal,625,2400000
3,House,Bhopal,1570,7500000
3,House,Bhopal,1100,3000000
2,Flat,Bhopal,965,2200000
3,House,Bhopal,870,7000000
2,Flat,Bhopal,550,1300000
2,House,Bhopal,900,2400000
2,Flat,Bhopal,680,2500000
2,Flat,Bhopal,800,2400000
3,Flat,Bhopal,780,5500000
3,House,Bhopal,1400,6400000
2,Flat,Bhopal,406,1000000
2,Flat,Bhopal,800,2110000
2,House,Bhopal,950,2330000
2,House,Bhopal,1100,2690000
2,Flat,Bhopal,504,1350000
2,House,Bhopal,514,2800000
2,Flat,Bhopal,600,1900000
3,House,Bhopal,1500,9500000
3,House,Bhopal,1800,3000000
2,House,Bhopal,650,3000000
2,Flat,Bhopal,900,1200000
2,House,Bhopal,1800,7500000
3,Flat,Bhopal,1176,4500000
3,Flat,Bhopal,1000,3400000
2,Flat,Bhopal,939,2600000
3,House,Bhopal,3000,25000000
3,Flat,Bhopal,1000,3700000
2,Flat,Bhopal,966,4500000
3,House,Bhopal,350,3310000
2,Flat,Bhopal,750,1960000
2,House,Bhopal,900,4000000
3,Flat,Bhopal,1240,2550000
2,Flat,Bhopal,1000,3000000
3,House,Bhopal,1600,3100000
2,Flat,Bhopal,900,2470000
2,House,Bhopal,1500,6500000
3,House,Bhopal,1068,9000000
2,Flat,Bhopal,900,2500000
3,Flat,Bhopal,950,3500000
2,Flat,Bhopal,900,3500000
2,Flat,Bhopal,1484,3400000
3,Flat,Bhopal,1500,4000000
3,House,Bhopal,800,4690000
3,Flat,Bhopal,1800,6500000
3,Flat,Bhopal,915,3100000
2,House,Bhopal,992,6200000
2,Flat,Bhopal,575,2000000
2,Flat,Bhopal,967,3700000
3,Flat,Bhopal,1500,7800000
3,Flat,Bhopal,1203,3000000
2,Flat,Bhopal,500,1400000
3,Villa,Bhopal,1040,10500000
3,House,Bhopal,1500,12500000
3,House,Bhopal,675,4200000
2,Flat,Bhopal,600,1600000
2,Flat,Bhopal,700,2700000
3,Flat,Bhopal,1300,7000000
3,Villa,Bhopal,1055,5000000
3,Flat,Bhopal,1582,5000000
2,Flat,Bhopal,600,2600000
3,Flat,Bhopal,1365,3500000
3,Flat,Bhopal,1705,3620000
2,Flat,Bhopal,1790,6590000
3,Villa,Bhopal,1250,5450000
3,Flat,Bhopal,2200,30000000
3,Villa,Bhopal,1456,7000000
3,Flat,Bhopal,1000,3600000
3,Flat,Bhopal,1900,4200000
3,House,Bhopal,1400,3200000
2,Flat,Bhopal,500,1950000
3,House,Bhopal,945,3500000
3,House,Bhopal,1275,4000000
2,Flat,Bhopal,950,2300000
3,Flat,Bhopal,1200,4000000
3,House,Bhopal,2200,15000000
2,House,Bhopal,900,6000000
3,Flat,Bhopal,980,5500000
3,Flat,Bhopal,1504,4250000
3,Villa,Bhopal,1504,10000000
3,House,Bhopal,1504,3670000
3,Flat,Bhubaneswar,1211,23000000
3,Flat,Bhubaneswar,2365,20600000
3,Flat,Bhubaneswar,1931,16800000
3,Flat,Bhubaneswar,1277,10900000
3,Flat,Bhubaneswar,1996,12300000
3,Flat,Bhubaneswar,2050,14700000
3,Flat,Bhubaneswar,2638,22599999
3,Flat,Bhubaneswar,1304,12500000
3,Flat,Bhubaneswar,1649,9590000
3,Flat,Bhubaneswar,1534,14500000
3,Flat,Bhubaneswar,1173,10700000
3,Flat,Bhubaneswar,1687,22799999
3,Flat,Bhubaneswar,1698,22900000
3,Flat,Bhubaneswar,1503,21300000
3,Flat,Bhubaneswar,1721,10700000
3,Flat,Bhubaneswar,1069,12200000
3,Flat,Bhubaneswar,2200,19200000
2,Flat,Bhubaneswar,1566,11500000
3,Flat,Bhubaneswar,1004,12700000
3,Flat,Bhubaneswar,1200,17500000
3,Flat,Bhubaneswar,1247,10600000
3,Flat,Bhubaneswar,2440,23100000
3,Flat,Bhubaneswar,1359,15300000
3,Flat,Bhubaneswar,2095,13899999
3,Flat,Bhubaneswar,1696,9800000
3,Flat,Bhubaneswar,1150,9940000
3,Flat,Bhubaneswar,1292,14500000
3,Flat,Bhubaneswar,2025,15300000
3,Flat,Bhubaneswar,2586,19300000
3,Flat,Bhubaneswar,1329,17700000
3,Flat,Bhubaneswar,1747,11299999
3,Flat,Bhubaneswar,1608,10900000
3,Flat,Bhubaneswar,1919,12000000
3,Flat,Bhubaneswar,1456,8000000
3,Flat,Bhubaneswar,968,14200000
3,Flat,Bhubaneswar,1011,15600000
3,Flat,Bhubaneswar,2095,12500000
2,Flat,Bhubaneswar,704,7200000
3,Flat,Bhubaneswar,1821,10700000
3,Villa,Bhubaneswar,1850,10200000
2,Flat,Bhubaneswar,785,8320000
3,Flat,Bhubaneswar,1494,30000000
3,Villa,Bhubaneswar,2550,16500000
3,Flat,Bhubaneswar,1175,9500000
3,Flat,Bhubaneswar,2165,12900000
3,Flat,Bhubaneswar,2363,21900000
3,Flat,Bhubaneswar,1480,8000000
3,Flat,Bhubaneswar,1193,9520000
3,Flat,Bhubaneswar,1450,9430000
2,Flat,Bhubaneswar,856,7630000
3,Flat,Bhubaneswar,1085,9810000
3,Flat,Bhubaneswar,1600,15000000
3,Villa,Bhubaneswar,1500,7500000
3,Flat,Bhubaneswar,1540,8500000
3,Flat,Bhubaneswar,1570,12500000
2,Flat,Bhubaneswar,800,8500000
3,Flat,Bhubaneswar,1301,11200000
3,Flat,Bhubaneswar,1950,11000000
3,Flat,Bhubaneswar,998,21000000
3,Flat,Bhubaneswar,1424,5980000
3,Flat,Bhubaneswar,1508,7159999
3,Flat,Bhubaneswar,1073,7900000
2,Flat,Bhubaneswar,776,6230000
3,Flat,Bhubaneswar,951,8470000
3,Flat,Bhubaneswar,1625,12100000
2,Flat,Bhubaneswar,1200,12000000
2,Flat,Bhubaneswar,1000,6500000
2,Flat,Bhubaneswar,1162,8500000
3,Flat,Bhubaneswar,1756,18500000
3,Flat,Bhubaneswar,958,12500000
2,Flat,Bhubaneswar,778,8000000
3,Flat,Bhubaneswar,1150,8500000
3,Flat,Bhubaneswar,1612,13000000
2,Flat,Bhubaneswar,665,2060000
3,Villa,Bhubaneswar,1987,7700000
2,Flat,Bhubaneswar,890,6500000
3,Villa,Bhubaneswar,1650,16500000
3,Flat,Bhubaneswar,1466,7200000
3,Flat,Bhubaneswar,1300,6800000
3,Flat,Bhubaneswar,1740,9220000
3,Flat,Bhubaneswar,2713,20299999
2,Flat,Bhubaneswar,1085,5550000
2,Flat,Bhubaneswar,1284,7600000
3,Flat,Bhubaneswar,1087,7600000
3,Flat,Bhubaneswar,1473,10900000
2,Flat,Bhubaneswar,807,6550000
2,Flat,Bhubaneswar,900,3400000
2,Flat,Bhubaneswar,1065,6500000
3,House,Bhubaneswar,1950,7700000
3,Villa,Bhubaneswar,1985,7700000
2,Flat,Bhubaneswar,1252,7190000
3,Flat,Bhubaneswar,1055,10900000
3,Flat,Bhubaneswar,1050,15000000
2,Flat,Bhubaneswar,1420,7000000
2,Flat,Bhubaneswar,951,6200000
3,Flat,Bhubaneswar,1295,6800000
3,Flat,Bhubaneswar,1200,7000000
3,Flat,Bhubaneswar,1883,15400000
3,Villa,Bhubaneswar,1250,7200000
2,Flat,Bhubaneswar,900,7100000
3,Flat,Bhubaneswar,1170,11000000
3,Flat,Bhubaneswar,1750,14000000
2,Flat,Bhubaneswar,750,4800000
3,Flat,Bhubaneswar,755,8309999
2,Flat,Bhubaneswar,630,6900000
3,Villa,Bhubaneswar,2636,11600000
3,Villa,Bhubaneswar,1920,9500000
3,Flat,Bhubaneswar,1050,10800000
2,Flat,Bhubaneswar,805,4000000
3,Flat,Bhubaneswar,1395,16000000
2,Flat,Bhubaneswar,831,4300000
3,Flat,Bhubaneswar,1710,27500000
3,House,Bhubaneswar,1800,8000000
2,Flat,Bhubaneswar,950,10500000
2,Flat,Bhubaneswar,720,5600000
3,Villa,Bhubaneswar,1200,12000000
2,Flat,Bhubaneswar,993,7000000
3,Flat,Bhubaneswar,1368,5500000
3,Villa,Bhubaneswar,2200,21000000
3,Flat,Bhubaneswar,1500,11000000
3,Flat,Bhubaneswar,1245,9300000
3,Flat,Bhubaneswar,1050,6400000
2,Flat,Bhubaneswar,1133,5100000
2,Flat,Bhubaneswar,700,4600000
2,Flat,Bhubaneswar,800,4200000
3,Flat,Bhubaneswar,1590,11500000
3,Flat,Bhubaneswar,1130,7170000
3,Flat,Bhubaneswar,1380,11200000
3,Flat,Bhubaneswar,1045,11500000
3,Flat,Bhubaneswar,1020,12000000
3,Flat,Bhubaneswar,1580,8059999
3,Flat,Bhubaneswar,1728,23000000
3,Villa,Bhubaneswar,1922,7050000
2,Flat,Bhubaneswar,1505,8280000
2,Flat,Bhubaneswar,1192,8200000
3,Flat,Bhubaneswar,1480,8120000
3,Villa,Bhubaneswar,1900,9000000
3,Flat,Bhubaneswar,1450,10400000
3,Flat,Bhubaneswar,1350,14000000
3,Flat,Bhubaneswar,1625,12000000
2,Flat,Bhubaneswar,595,4000000
3,Flat,Bhubaneswar,950,14600000
2,Flat,Bhubaneswar,1325,11000000
2,Flat,Bhubaneswar,943,5660000
2,Flat,Bhubaneswar,1150,7500000
3,House,Bhubaneswar,1281,5800000
2,Flat,Bhubaneswar,985,5200000
3,Flat,Bhubaneswar,1200,11200000
2,Flat,Bhubaneswar,1100,6500000
3,Flat,Bhubaneswar,1204,11000000
3,Flat,Bhubaneswar,1341,14000000
2,Flat,Bhubaneswar,950,8000000
3,Flat,Bhubaneswar,850,8500000
3,Flat,Bhubaneswar,1200,7500000
3,Flat,Bhubaneswar,1265,15000000
2,Flat,Bhubaneswar,631,5470000
2,Flat,Bhubaneswar,1008,4200000
3,Villa,Bhubaneswar,1800,6100000
3,Villa,Bhubaneswar,2000,12500000
3,Flat,Bhubaneswar,870,8900000
3,Flat,Bhubaneswar,1002,10600000
3,Flat,Bhubaneswar,2360,17400000
2,Flat,Bhubaneswar,1169,7800000
3,Villa,Bhubaneswar,1250,15500000
3,Flat,Bhubaneswar,1100,15500000
3,Flat,Bhubaneswar,1710,12000000
3,Flat,Bhubaneswar,1100,6500000
3,Flat,Bhubaneswar,1305,5600000
2,Flat,Bhubaneswar,1315,8000000
3,Villa,Bhubaneswar,1200,5500000
2,Flat,Bhubaneswar,850,7000000
3,House,Bhubaneswar,2500,16500000
3,Flat,Bhubaneswar,1800,12000000
3,Flat,Bhubaneswar,1130,7500000
3,Flat,Bhubaneswar,1585,11900000
2,Flat,Bhubaneswar,1069,17500000
3,Flat,Bhubaneswar,1102,7600000
2,Flat,Bhubaneswar,1152,8000000
3,Flat,Bhubaneswar,1548,6500000
3,Flat,Bhubaneswar,1000,6500000
2,Flat,Bhubaneswar,955,4000000
2,Flat,Bhubaneswar,1075,6500000
2,Villa,Bhubaneswar,950,3600000
3,Flat,Bhubaneswar,1500,7000000
2,Flat,Bhubaneswar,890,5000000
3,Flat,Bhubaneswar,1800,16000000
3,Flat,Bhubaneswar,1350,7200000
2,Flat,Bhubaneswar,1058,15000000
3,Flat,Bhubaneswar,1045,11200000
3,Flat,Bhubaneswar,1068,7000000
2,Flat,Bhubaneswar,1261,8000000
3,Flat,Bhubaneswar,1498,9500000
2,Flat,Bhubaneswar,1170,6500000
2,Flat,Bhubaneswar,1080,8000000
3,Flat,Bhubaneswar,1800,8100000
2,Flat,Bhubaneswar,675,8000000
2,Flat,Bhubaneswar,765,7200000
2,Flat,Bhubaneswar,450,4400000
3,Flat,Bhubaneswar,1300,7500000
2,Flat,Bhubaneswar,1252,5630000
3,Flat,Bhubaneswar,1755,7900000
3,Flat,Bhubaneswar,1690,7150000
3,Flat,Bhubaneswar,1414,7700000
3,Flat,Bhubaneswar,1005,9020000
2,Flat,Bhubaneswar,1420,8000000
2,Flat,Bhubaneswar,770,10000000
3,Flat,Bhubaneswar,1100,5150000
2,Flat,Bhubaneswar,850,8000000
3,Flat,Bhubaneswar,1266,6500000
2,Flat,Bhubaneswar,640,6200000
2,Flat,Bhubaneswar,1070,7000000
3,Flat,Bhubaneswar,1218,19000000
3,House,Bhubaneswar,1050,12000000
3,Flat,Bhubaneswar,1268,5500000
3,Villa,Bhubaneswar,1803,12000000
2,Flat,Bhubaneswar,745,7500000
3,Flat,Bhubaneswar,917,6000000
3,Villa,Bhubaneswar,1800,11000000
3,Flat,Bhubaneswar,1756,16000000
2,Flat,Bhubaneswar,625,4500000
2,Flat,Bhubaneswar,770,6700000
3,Flat,Bhubaneswar,1600,11500000
2,Flat,Bhubaneswar,700,9000000
3,Flat,Bhubaneswar,1321,7000000
2,Flat,Bhubaneswar,522,6000000
2,Flat,Bhubaneswar,1076,4600000
3,Flat,Bhubaneswar,900,6000000
3,Villa,Bhubaneswar,1700,9800000
3,Flat,Bhubaneswar,1850,16000000
3,Villa,Bhubaneswar,2000,13000000
2,Flat,Bhubaneswar,1200,8600000
2,Flat,Bhubaneswar,940,5000000
2,Flat,Bhubaneswar,712,7500000
3,House,Bhubaneswar,2200,27000000
2,Flat,Bhubaneswar,1200,6900000
2,Flat,Bhubaneswar,700,5500000
2,Flat,Bhubaneswar,1231,16700000
2,Flat,Bhubaneswar,1400,10000000
3,Flat,Bhubaneswar,1655,16000000
2,Flat,Bhubaneswar,870,5500000
2,House,Bhubaneswar,1100,8000000
3,Villa,Bhubaneswar,1900,10000000
3,Flat,Bhubaneswar,1642,7390000
3,Flat,Bhubaneswar,1715,7720000
3,Flat,Bhubaneswar,1664,7490000
3,Flat,Bhubaneswar,1200,14500000
3,Flat,Bhubaneswar,1395,12000000
3,Flat,Bhubaneswar,1024,8500000
2,Flat,Bhubaneswar,1181,7000000
3,House,Bhubaneswar,2200,20000000
3,Flat,Bhubaneswar,1871,11000000
3,Flat,Bhubaneswar,1500,7500000
3,Flat,Bhubaneswar,1250,6100000
3,House,Bhubaneswar,1700,6000000
2,Flat,Bhubaneswar,899,3500000
2,Flat,Bhubaneswar,1100,5600000
3,Flat,Bhubaneswar,2000,9000000
2,House,Bhubaneswar,800,4300000
3,Flat,Bhubaneswar,1000,4900000
3,Flat,Bhubaneswar,1538,13200000
2,Flat,Bhubaneswar,900,7200000
3,Flat,Bhubaneswar,1152,6340000
3,Flat,Bhubaneswar,996,9580000
2,Flat,Bhubaneswar,1035,5920000
2,Flat,Bhubaneswar,850,7500000
3,Flat,Bhubaneswar,900,3000000
3,House,Bhubaneswar,1250,10500000
3,Flat,Bhubaneswar,1550,8700000
2,Flat,Bhubaneswar,1100,5000000
3,Flat,Bhubaneswar,1300,8500000
3,Flat,Bhubaneswar,975,4200000
2,Flat,Bhubaneswar,987,4000000
2,Flat,Bhubaneswar,1286,8370000
2,Flat,Bhubaneswar,900,5200000
2,Flat,Bhubaneswar,1067,5800000
3,House,Bhubaneswar,1200,9000000
2,Flat,Bhubaneswar,1058,8650000
3,Flat,Bhubaneswar,1664,8350000
3,Villa,Bhubaneswar,1860,8300000
3,Flat,Bhubaneswar,1800,5500000
3,House,Bhubaneswar,2400,7000000
2,Flat,Bhubaneswar,900,5400000
3,Flat,Bhubaneswar,1160,12000000
2,Flat,Bhubaneswar,1365,9150000
2,Flat,Bhubaneswar,1510,8900000
3,Flat,Bhubaneswar,1705,15000000
2,Flat,Bhubaneswar,1250,7700000
3,Flat,Bhubaneswar,2000,17600000
3,Flat,Bhubaneswar,1300,9630000
3,Flat,Bilaspur,1511,9700000
3,House,Bilaspur,1600,9000000
3,House,Bilaspur,1650,9500000
3,House,Bilaspur,2400,16000000
2,Flat,Bilaspur,729,4000000
3,Flat,Bilaspur,990,4490000
2,House,Bilaspur,1800,16000000
3,House,Bilaspur,1500,8000000
2,Flat,Bilaspur,1000,3500000
2,Flat,Bilaspur,900,4000000
2,Flat,Bilaspur,700,3500000
3,House,Bilaspur,1550,9500000
3,House,Bilaspur,1125,4500000
3,Flat,Bilaspur,1200,4000000
3,House,Bilaspur,1650,10000000
2,House,Bilaspur,260,3450000
3,Villa,Bilaspur,3200,12000000
2,House,Bilaspur,1283,3500000
3,Flat,Bilaspur,937,5650000
2,Flat,Bilaspur,1200,3500000
3,Flat,Bilaspur,1000,4000000
2,Flat,Bilaspur,840,4200000
3,Villa,Bilaspur,1750,7500000
3,Villa,Bilaspur,1800,7000000
3,House,Bilaspur,1260,6150000
2,Flat,Bilaspur,1300,3400000
2,Flat,Bilaspur,801,3500000
2,Flat,Bilaspur,850,3000000
3,House,Bilaspur,1000,4500000
3,House,Bilaspur,2400,3800000
2,House,Bilaspur,800,2000000
2,House,Bilaspur,1224,3650000
2,House,Bilaspur,1000,5000000
3,House,Bilaspur,900,2900000
3,House,Bilaspur,1530,5800000
2,House,Bilaspur,1000,5100000
3,Flat,Bilaspur,950,4800000
2,Flat,Bilaspur,850,5100000
2,Flat,Bilaspur,960,3000000
2,House,Bilaspur,1600,6000000
3,Flat,Bilaspur,1500,5500000
3,Flat,Bilaspur,1350,3050000
3,Flat,Bilaspur,980,5500000
2,House,Bilaspur,1250,4700000
3,Flat,Bilaspur,1200,5800000
2,Flat,Bilaspur,750,2800000
2,House,Bilaspur,1000,4500000
2,House,Bilaspur,1000,2800000
2,Flat,Bilaspur,1250,7500000
3,House,Bilaspur,800,2800000
2,Flat,Bilaspur,734,4000000
2,Villa,Bilaspur,1200,5000000
3,House,Bilaspur,1200,2800000
3,Flat,Bilaspur,990,4800000
3,House,Bilaspur,1400,3500000
3,House,Bilaspur,1530,5500000
3,House,Bilaspur,1350,5500000
3,Flat,Bilaspur,1037,5000000
2,Flat,Bilaspur,1150,4000000
2,House,Bilaspur,1100,3800000
2,House,Bilaspur,1000,3000000
3,House,Bilaspur,1350,6300000
